compound_name,smiles,CID,logBB,BBB+/BBB-,Inchi,threshold,class,source,comments,reference,new_name,CAS,canonical_smiles
albuterolsulfate,CC(C)C1=CC=C(C=C1)C(CC(=O)OC)C2=C(C(=O)C=C(O2)CN3CC4CC(C3)C5=CC=CC(=O)N5C4)O,100002083.0,,BBB-,,,,,,R10,,,COC(=O)CC(c1ccc(C(C)C)cc1)c1oc(CN2CC3CC(C2)c2cccc(=O)n2C3)cc(=O)c1O
allopurinol,CC1=C(N(N=C1C)CCC(=O)NCC2CCCN(C2)C3=CC=CC=N3)C,100002094.0,,BBB-,,,,,,R10,,,Cc1nn(CCC(=O)NCC2CCCN(c3ccccn3)C2)c(C)c1C
amantadine,CC1=CC=CC=C1OCC(C)NC(=O)CSCC2=CC=C(C=C2)[N+](=O)[O-],100002130.0,,BBB+,,,,,,R10,,,Cc1ccccc1OCC(C)NC(=O)CSCc1ccc([N+](=O)[O-])cc1
theophylline,CC1=NN(C=C1Cl)CC(=O)NC(C2CC(C2)O)C3=C(C=C(C=C3)F)F,100002153.0,,BBB-,,,,,,R10,,,Cc1nn(CC(=O)NC(c2ccc(F)cc2F)C2CC(O)C2)cc1Cl
amitriptyline,CC1=CC2=C(C=C1)C(CC(O2)(C)C)NC(=O)CSCC3=CC=C(C=C3)[N+](=O)[O-],100002160.0,,BBB+,,,,,,R10,,,Cc1ccc2c(c1)OC(C)(C)CC2NC(=O)CSCc1ccc([N+](=O)[O-])cc1
amoxicillin,C1C2CN(CC1C3=CC=CC(=O)N3C2)C(=O)C4=NNC(=C4)C5=CC=C(S5)Br,100002171.0,,BBB-,,,,,,R10,,,O=C(c1cc(-c2ccc(Br)s2)[nH]n1)N1CC2CC(C1)c1cccc(=O)n1C2
ampicillin,CC1=CC=C(C=C1)S(=O)(=O)C2C(C2(COC)N)C3=CC=CC=C3,100002173.0,,BBB-,,,,,,R10,,,COCC1(N)C(c2ccccc2)C1S(=O)(=O)c1ccc(C)cc1
apomorphine,CC1=CC=C(C=C1)S(=O)(=O)C2C(C2(C=O)NC(=O)OC(C)(C)C)C3=CC=CC=C3,100002215.0,,BBB+,,,,,,R10,,,Cc1ccc(S(=O)(=O)C2C(c3ccccc3)C2(C=O)NC(=O)OC(C)(C)C)cc1
aspirin,CC1=CC(=CC=C1)C2=NOC(=N2)CN(C)C(=O)CSCC3=CC=C(C=C3)[N+](=O)[O-],100002244.0,,BBB-,,,,,,R10,,,Cc1cccc(-c2noc(CN(C)C(=O)CSCc3ccc([N+](=O)[O-])cc3)n2)c1
benzocaine,CC(C1=NC(=NO1)CCOC)NC(=O)C2=C(C=NC=C2)O,100002337.0,,BBB+,,,,,,R10,,,COCCc1noc(C(C)NC(=O)c2ccncc2O)n1
penicillin G,COCC1(C(C1S(=O)(=O)C2=CC=C(C=C2)Cl)C3=CC=CC=C3)C#N,100002349.0,,BBB-,,,,,,R10,,,COCC1(C#N)C(c2ccccc2)C1S(=O)(=O)c1ccc(Cl)cc1
bromazepam,C1C(CC1O)C(CC2=CC=CC=N2)NC(=O)C3=NNC4=CC=CC=C43,100002441.0,,BBB+,,,,,,R10,,,O=C(NC(Cc1ccccn1)C1CC(O)C1)c1n[nH]c2ccccc12
caffeine,COC(=O)CC(C1=CN=CC=C1)C2=C(C(=CNC2=O)C(=O)OC)O,100002519.0,,BBB+,,,,,,R10,,,COC(=O)CC(c1cccnc1)c1c(O)c(C(=O)OC)c[nH]c1=O
verapamil,CC(CC1=NC=CN=C1)N(C)C(=O)C2=NOC3=C2CCCC3,100002520.0,,BBB-,,,,,,R10,,,CC(Cc1cnccn1)N(C)C(=O)c1noc2c1CCCC2
carbamazepine,CCC(C1=C(C=C(C=C1)C)C)NC(=O)C(C)SC2=CC=CC=C2,100002554.0,,BBB+,,,,,,R10,,,CCC(NC(=O)C(C)Sc1ccccc1)c1ccc(C)cc1C
carbenicillin,C1=CC=C(C=C1)C2C(C2(CO)N)S(=O)(=O)C3=CC=C(C=C3)Cl,100002559.0,,BBB-,,,,,,R10,,,NC1(CO)C(c2ccccc2)C1S(=O)(=O)c1ccc(Cl)cc1
Cefazolin,CC1CCC(C(C1)OC(=O)CN2C(=O)OC(=N2)C3=CC=CO3)C(C)C,100002617.0,,BBB-,,,,,,R10,,,CC1CCC(C(C)C)C(OC(=O)Cn2nc(-c3ccco3)oc2=O)C1
chlorambucil,COC1=CC=C(C=C1)C2CC(=O)OC3=C2C4=C(C=C3)C(=O)C(=CC5=CC(=C(C=C5OC)OC)OC)O4,100002708.0,,BBB-,,,,,,R10,,,COc1ccc(C2CC(=O)Oc3ccc4c(c32)OC(=Cc2cc(OC)c(OC)cc2OC)C4=O)cc1
chlordiazepoxide,CN(C)C1=NSC(=N1)NC(C2CC(C2)O)C3=CC4=CC=CC=C4N=C3,100002712.0,,BBB+,,,,,,R10,,,CN(C)c1nsc(NC(c2cnc3ccccc3c2)C2CC(O)C2)n1
chlorothiazide,C1=CC=C(C=C1)C2C(C2S(=O)(=O)C3=CC=C(C=C3)Cl)C(=S)N,100002720.0,,BBB-,,,,,,R10,,,NC(=S)C1C(c2ccccc2)C1S(=O)(=O)c1ccc(Cl)cc1
chlorpromazine,CC(C)CC(CC(=O)OC)C1=C(C(=CNC1=O)C(=O)OC)O,100002726.0,,BBB+,,,,,,R10,,,COC(=O)CC(CC(C)C)c1c(O)c(C(=O)OC)c[nH]c1=O
chlorthalidone,CC1=CC(=C(C=C1)C)C(C)NC(=O)C(C)SCC2=CC=CC=C2,100002732.0,,BBB-,,,,,,R10,,,Cc1ccc(C)c(C(C)NC(=O)C(C)SCc2ccccc2)c1
chlorzoxazone,C1=CC=C(C=C1)C2C(C2S(=O)(=O)C3=CC=C(C=C3)Cl)C=O,100002733.0,,BBB+,,,,,,R10,,,O=CC1C(c2ccccc2)C1S(=O)(=O)c1ccc(Cl)cc1
clobazam,CC1=CC=C(C=C1)OCCNC(=O)C(C)SCC2=CC=CC=C2,100002789.0,,BBB+,,,,,,R10,,,Cc1ccc(OCCNC(=O)C(C)SCc2ccccc2)cc1
clomipramine,COC1=CC=C(C=C1)C2C(C2(C#N)C(=O)O)S(=O)(=O)C,100002801.0,,BBB+,,,,,,R10,,,COc1ccc(C2C(S(C)(=O)=O)C2(C#N)C(=O)O)cc1
clonazepam,CC(C)OC1=CC=CC(=C1)CCCNC(=O)C(C)SCC2=CC=CC=C2,100002802.0,,BBB+,,,,,,R10,,,CC(C)Oc1cccc(CCCNC(=O)C(C)SCc2ccccc2)c1
clotrimazole,COC1=CC=C(C=C1)C2C(C2(C#N)N)S(=O)(=O)C,100002812.0,,BBB-,,,,,,R10,,,COc1ccc(C2C(S(C)(=O)=O)C2(N)C#N)cc1
cocaine,COC(=O)CC(C1=CC(=CC=C1)Br)C2=C(C(=O)C=C(O2)CN3CC4CC(C3)C5=CC=CC(=O)N5C4)O,100002826.0,,BBB+,,,,,,R10,,,COC(=O)CC(c1cccc(Br)c1)c1oc(CN2CC3CC(C2)c2cccc(=O)n2C3)cc(=O)c1O
dapsone,COC1=CC=C(C=C1)C2C(C2(CN)CO)S(=O)(=O)C,100002955.0,,BBB-,,,,,,R10,,,COc1ccc(C2C(S(C)(=O)=O)C2(CN)CO)cc1
thc,C1CCC2(C1)CC(=O)N(C2=O)CCC(=O)NCC3CC4CC3C=C4,100002978.0,,BBB+,,,,,,R10,,,O=C(CCN1C(=O)CC2(CCCC2)C1=O)NCC1CC2C=CC1C2
desipramine,CCC(C1=CC(=C(C=C1)OC)OC)NC(=O)C(C)SCC2=CC=CC=C2,100002995.0,,BBB+,,,,,,R10,,,CCC(NC(=O)C(C)SCc1ccccc1)c1ccc(OC)c(OC)c1
dexamethasone,COCC1(C(C1S(=O)(=O)C)C2=CC=C(C=C2)OC)CN,100003003.0,,BBB-,,,,,,R10,,,COCC1(CN)C(c2ccc(OC)cc2)C1S(C)(=O)=O
amphetamine,CCC(C1=CC=C(C=C1)S(=O)(=O)C)NC(=O)C(C)SCC2=CC=CC=C2,100003007.0,,BBB+,,,,,,R10,,,CCC(NC(=O)C(C)SCc1ccccc1)c1ccc(S(C)(=O)=O)cc1
diazepam,CCOCC1(C(C1S(=O)(=O)C)C2=CC=C(C=C2)OC)CN,100003016.0,,BBB+,,,,,,R10,,,CCOCC1(CN)C(c2ccc(OC)cc2)C1S(C)(=O)=O
dicyclomine,COC(=O)CC(C1=CC2=C3C(=CC=C2)CCCN3C1=O)C4=C(C(=O)C(=C(C4=O)O)C(CC(=O)OC)C5=CC6=C7C(=CC=C6)CCCN7C5=O)O,100003042.0,,BBB-,,,,,,R10,,,COC(=O)CC(C1=C(O)C(=O)C(C(CC(=O)OC)c2cc3cccc4c3n(c2=O)CCC4)=C(O)C1=O)c1cc2cccc3c2n(c1=O)CCC3
Digoxin,C1CCC2=C(CC1)NN=C2C(=O)N3CCCCC3C4=CN=CC=C4,100003062.0,,BBB-,,,,,,R10,,,O=C(c1n[nH]c2c1CCCCC2)N1CCCCC1c1cccnc1
dihydrocodeine,COC1=CC=C(C=C1)C2C(C2(CO)C(=O)O)S(=O)(=O)C,100003063.0,,BBB+,,,,,,R10,,,COc1ccc(C2C(S(C)(=O)=O)C2(CO)C(=O)O)cc1
diphenhydramine,CC(C(=O)N(C)CC1=NC(=NO1)C2=C(C=C(C=C2)OC)OC)SCC3=CC=CC=C3,100003100.0,,BBB+,,,,,,R10,,,COc1ccc(-c2noc(CN(C)C(=O)C(C)SCc3ccccc3)n2)c(OC)c1
valproic acid,CC(C)C1=CC=C(C=C1)CCCNC(=O)C(C)SCC2=CC=CC=C2,100003121.0,,BBB+,,,,,,R10,,,CC(SCc1ccccc1)C(=O)NCCCc1ccc(C(C)C)cc1
Domperidone,COC1=CC=C(C=C1)C2=NOC(=N2)CNC(=O)C3=CC=C(C=C3)CN4CCOCC4,100003151.0,,BBB-,,,,,,R10,,,COc1ccc(-c2noc(CNC(=O)c3ccc(CN4CCOCC4)cc3)n2)cc1
doxepin,C1COCCN1CC2=CC=C(C=C2)C(=O)NCC3=NC(=NO3)C4=CC=C(C=C4)Cl,100003158.0,,BBB+,,,,,,R10,,,O=C(NCc1nc(-c2ccc(Cl)cc2)no1)c1ccc(CN2CCOCC2)cc1
droperidol,COC1=CC=C(C=C1)C2C(C2S(=O)(=O)C)N,100003168.0,,BBB+,,,,,,R10,,,COc1ccc(C2C(N)C2S(C)(=O)=O)cc1
Econazole,CN(CC1=CC=C(C=C1)OC)C(=O)C2=CC=C(C=C2)CN3CCC4=CC=CC=C4C3,100003198.0,,BBB-,,,,,,R10,,,COc1ccc(CN(C)C(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1
erythromycin,COC(=O)CC(C1=CSC=C1)C2=C(C(=O)C(=C(C2=O)O)C(CC(=O)OC)C3=CSC=C3)O,100003255.0,,BBB-,,,,,,R10,,,COC(=O)CC(C1=C(O)C(=O)C(C(CC(=O)OC)c2ccsc2)=C(O)C1=O)c1ccsc1
estazolam,COC1=CC=CC=C1CCCNC(=O)CCSC2=CC=CC=C2,100003261.0,,BBB+,,,,,,R10,,,COc1ccccc1CCCNC(=O)CCSc1ccccc1
Ethacrynic Acid,COC1=CC(=CC(=C1OC)OC)C2CC(=O)OC3=C2C4=C(C=C3)C(=O)C(=CC5=CC(=C(C=C5OC)OC)OC)O4,100003278.0,,BBB-,,,,,,R10,,,COc1cc(OC)c(OC)cc1C=C1Oc2c(ccc3c2C(c2cc(OC)c(OC)c(OC)c2)CC(=O)O3)C1=O
ethosuximide,COC1=C(C(=C2C(CC(=O)OC2=C1)C3=CC=CC4=CC=CC=C43)OC)OC,100003291.0,,BBB+,,,,,,R10,,,COc1cc2c(c(OC)c1OC)C(c1cccc3ccccc13)CC(=O)O2
Flucloxacillin,CC1=C(C=C(C=C1)C(C)NC(=O)CCSC2=CC=CC=C2)C,100003364.0,,BBB-,,,,,,R10,,,Cc1ccc(C(C)NC(=O)CCSc2ccccc2)cc1C
fluphenazine,CCOC(=O)C1(C(C1S(=O)(=O)CC)C2=CC=C(C=C2)OC)CN,100003372.0,,BBB+,,,,,,R10,,,CCOC(=O)C1(CN)C(c2ccc(OC)cc2)C1S(=O)(=O)CC
flurazepam,CCC(C1=CC(=C(C=C1)C)C)NC(=O)CCSC2=CC=CC=C2,100003393.0,,BBB+,,,,,,R10,,,CCC(NC(=O)CCSc1ccccc1)c1ccc(C)c(C)c1
furosemide,CC(C)C1=NN=C(S1)N2CCN3C(=CC(=N3)C(C4=NC=CN4C)O)C2,100003440.0,,BBB-,,,,,,R10,,,CC(C)c1nnc(N2CCn3nc(C(O)c4nccn4C)cc3C2)s1
ganciclovir,CCOCC1(C(C1S(=O)(=O)CC)C2=CC=C(C=C2)OC)CN,100003454.0,,BBB-,,,,,,R10,,,CCOCC1(CN)C(c2ccc(OC)cc2)C1S(=O)(=O)CC
haloperidol,CCC1=NC=CN1CCC(=O)NC(C2CC(C2)O)C3=CC=CC=N3,100003559.0,,BBB+,,,,,,R10,,,CCc1nccn1CCC(=O)NC(c1ccccn1)C1CC(O)C1
homatropine,CC1=C(C=CC(=C1)C(=O)N(C)C(C)C2=NC=NC=C2)Cl,100003623.0,,BBB-,,,,,,R10,,,Cc1cc(C(=O)N(C)C(C)c2ccncn2)ccc1Cl
hydralazine,CCOCC1(C(C1S(=O)(=O)CC)C2=CC=C(C=C2)OC)C(=S)N,100003637.0,,BBB-,,,,,,R10,,,CCOCC1(C(N)=S)C(c2ccc(OC)cc2)C1S(=O)(=O)CC
Hydrochlorothiazide,COC1=C(C=C(C=C1)C(C2CC(C2)O)NC3=C(C=CC=N3)C(=O)N)F,100003639.0,,BBB-,,,,,,R10,,,COc1ccc(C(Nc2ncccc2C(N)=O)C2CC(O)C2)cc1F
Hydrocortisone,COC(=O)CC(C1=CC2=C(C(=C1)Cl)OCO2)C3=C(C(=CNC3=O)C(=O)OC)O,100003640.0,,BBB-,,,,,,R10,,,COC(=O)CC(c1cc(Cl)c2c(c1)OCO2)c1c(O)c(C(=O)OC)c[nH]c1=O
hydroflumethiazide,CC(C)C1=CC=C(C=C1)N2C(=O)C(NC2=O)CC(=O)N3CCC4=CC(=C(C=C4C3)OC)OC,100003647.0,,BBB-,,,,,,R10,,,COc1cc2c(cc1OC)CN(C(=O)CC1NC(=O)N(c3ccc(C(C)C)cc3)C1=O)CC2
hydroxyzine,CCS(=O)(=O)C1C(C1C(=S)N)C2=CC=C(C=C2)OC,100003658.0,,BBB+,,,,,,R10,,,CCS(=O)(=O)C1C(C(N)=S)C1c1ccc(OC)cc1
atropine,CC1=C(C(=NN1CC(=O)NC(C2=CC=CC=C2)C3=NC=CN3C)C)C(=O)C,100003661.0,,BBB-,,,,,,R10,,,CC(=O)c1c(C)nn(CC(=O)NC(c2ccccc2)c2nccn2C)c1C
ibuprofen,CN(C)C(=O)CC(C1=NN2CCN(CC2=C1)C(=O)CN3CCCCCC3)O,100003672.0,,BBB-,,,,,,R10,,,CN(C)C(=O)CC(O)c1cc2n(n1)CCN(C(=O)CN1CCCCCC1)C2
imipramine,COC1=CC=C(C=C1)C2C(C2(C=O)C#N)S(=O)(=O)C3=CC=CC=C3,100003696.0,,BBB+,,,,,,R10,,,COc1ccc(C2C(S(=O)(=O)c3ccccc3)C2(C#N)C=O)cc1
indomethacin,C1COCC1CCCNC(=O)C2=CC=CC=C2C#N,100003715.0,,BBB-,,,,,,R10,,,N#Cc1ccccc1C(=O)NCCCC1CCOC1
isoniazid,CC(C)C(CO)NC(=O)C1=CNC(=O)C2=CC=CC=C21,100003767.0,,BBB-,,,,,,R10,,,CC(C)C(CO)NC(=O)c1c[nH]c(=O)c2ccccc12
Isoproterenol,CN1CCC(CC1)NC(=O)C2=CC=C(C=C2)C3N(C(=O)CS3)CC4=CC=CC=C4,100003779.0,,BBB-,,,,,,R10,,,CN1CCC(NC(=O)c2ccc(C3SCC(=O)N3Cc3ccccc3)cc2)CC1
ketamine,C1=CC=C(C=C1)C(=CC2=CC=CO2)C(=O)NCCSC3=CC=C(C=C3)Cl,100003821.0,,BBB+,,,,,,R10,,,O=C(NCCSc1ccc(Cl)cc1)C(=Cc1ccco1)c1ccccc1
labetalol,COC1=CC=C(C=C1)C2C(C2(CN)N)S(=O)(=O)C3=CC=CC=C3,100003869.0,,BBB-,,,,,,R10,,,COc1ccc(C2C(S(=O)(=O)c3ccccc3)C2(N)CN)cc1
levorphanol,COC1=C(C=C(C=C1)NC(=O)C(=CC2=CC=CO2)C3=CC=CC=C3)Cl,100003918.0,,BBB+,,,,,,R10,,,COc1ccc(NC(=O)C(=Cc2ccco2)c2ccccc2)cc1Cl
lorazepam,CC(=O)OC1=C(C=C(C=C1OC)C2CC(=O)OC3=C2C4=C(C=C3)C(=O)C(=CC5=CC(=C(C=C5OC)OC)OC)O4)OC,100003958.0,,BBB+,,,,,,R10,,,COc1cc(OC)c(OC)cc1C=C1Oc2c(ccc3c2C(c2cc(OC)c(OC(C)=O)c(OC)c2)CC(=O)O3)C1=O
Mefenamic Acid,COC1=CC=CC(=C1OC)C=C2C(=O)C3=C(O2)C=C(C=C3)OCC4=CC=C(O4)C(=O)OC,100004044.0,,BBB-,,,,,,R10,,,COC(=O)c1ccc(COc2ccc3c(c2)OC(=Cc2cccc(OC)c2OC)C3=O)o1
melphalan,CCOCC1(C(C1S(=O)(=O)C2=CC=CC=C2)C3=CC=C(C=C3)OC)N,100004053.0,,BBB-,,,,,,R10,,,CCOCC1(N)C(c2ccc(OC)cc2)C1S(=O)(=O)c1ccccc1
demerol,CCC1CCCCN1CC(=O)N(C)CC2=NC=CN=C2,100004058.0,,BBB+,,,,,,R10,,,CCC1CCCCN1CC(=O)N(C)Cc1cnccn1
meprobamate,C1CC(=O)NN=C1C(=O)NC(C2CC(C2)O)C3=CC=C(C=C3)F,100004064.0,,BBB+,,,,,,R10,,,O=C1CCC(C(=O)NC(c2ccc(F)cc2)C2CC(O)C2)=NN1
methocarbamol,CCOCC1(C(C1S(=O)(=O)C2=CC=CC=C2)C3=CC=C(C=C3)OC)C(=S)N,100004107.0,,BBB+,,,,,,R10,,,CCOCC1(C(N)=S)C(c2ccc(OC)cc2)C1S(=O)(=O)c1ccccc1
methotrexate,COC1=CC=C(C=C1)C2C(C2S(=O)(=O)C3=CC=CC=C3)C(=S)N,100004112.0,,BBB-,,,,,,R10,,,COc1ccc(C2C(C(N)=S)C2S(=O)(=O)c2ccccc2)cc1
Methyclothiazide,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)N3CCCCC3C4=CN=CC=C4,100004121.0,,BBB-,,,,,,R10,,,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)N2CCCCC2c2cccnc2)CC1
methylphenidate,CC1=CC=C(C=C1)S(=O)(=O)C2C(C2(C=O)C#N)C3=CC=C(C=C3)OC,100004158.0,,BBB+,,,,,,R10,,,COc1ccc(C2C(S(=O)(=O)c3ccc(C)cc3)C2(C#N)C=O)cc1
Methylprednisolone,CC1=CC=C(C=C1)OCC(C)NC(=O)C(=CC2=CC=CO2)C3=CC=CC=C3,100004159.0,,BBB-,,,,,,R10,,,Cc1ccc(OCC(C)NC(=O)C(=Cc2ccco2)c2ccccc2)cc1
androsan,CC1=CC2=C(C(CC(=O)O2)C3=CC4=CC5=C(C=C4NC3=O)OCCO5)C(=O)N1CCC6=CC=C(C=C6)O,100004160.0,,BBB-,,,,,,R10,,,Cc1cc2c(c(=O)n1CCc1ccc(O)cc1)C(c1cc3cc4c(cc3[nH]c1=O)OCCO4)CC(=O)O2
Miconazole,CC1=CC=C(C=C1)S(=O)(=O)C2C(C2(C#N)C(=O)O)C3=CC=C(C=C3)OC,100004189.0,,BBB-,,,,,,R10,,,COc1ccc(C2C(S(=O)(=O)c3ccc(C)cc3)C2(C#N)C(=O)O)cc1
morphine,CC1=CC=C(C=C1)S(=O)(=O)C2C(C2C3=CC=C(C=C3)OC)C#N,100004253.0,,BBB+,,,,,,R10,,,COc1ccc(C2C(C#N)C2S(=O)(=O)c2ccc(C)cc2)cc1
naloxone,CC1=CC=C(C=C1)S(=O)(=O)C2C(C2C3=CC=C(C=C3)OC)CO,100004425.0,,BBB+,,,,,,R10,,,COc1ccc(C2C(CO)C2S(=O)(=O)c2ccc(C)cc2)cc1
zidovudine,CN1C=C(C=N1)C(C2CC(C2)O)NC(=O)CCC3=NC4=CC=CC=C4N3,100005726.0,,BBB-,,,,,,R10,,,Cn1cc(C(NC(=O)CCc2nc3ccccc3[nH]2)C2CC(O)C2)cn1
Oxandrolone,COCC1(C(C1S(=O)(=O)C2=CC=CC=C2)C3=CC4=C(C=C3)OCO4)C#N,100005878.0,,BBB-,,,,,,R10,,,COCC1(C#N)C(c2ccc3c(c2)OCO3)C1S(=O)(=O)c1ccccc1
tetrabenzine,C1OC2=C(O1)C=C(C=C2)C3C(C3S(=O)(=O)C4=CC=CC=C4)CN,100006018.0,,BBB+,,,,,,R10,,,NCC1C(c2ccc3c(c2)OCO3)C1S(=O)(=O)c1ccccc1
phencyclidine,COC1=NC=C(C=C1)C(C2CC(C2)O)NC3CCOCC3,100006468.0,,BBB+,,,,,,R10,,,COc1ccc(C(NC2CCOCC2)C2CC(O)C2)cn1
aminophylline,CCCOC(C)C1=CC(=C(C=C1)C)N,100009433.0,,BBB-,,,,,,R10,,,CCCOC(C)c1ccc(C)c(N)c1
nandrolone,COC1C(N(C1=O)C2=CC(=CC=C2)F)C(=O)O,100009904.0,,BBB-,,,,,,R10,,,COC1C(=O)N(c2cccc(F)c2)C1C(=O)O
pimozide,CCS(=O)(=O)C1C(C1C2=CC=C(C=C2)Cl)CO,100016362.0,,BBB+,,,,,,R10,,,CCS(=O)(=O)C1C(CO)C1c1ccc(Cl)cc1
hydrocodone,CCC1=CC=C(C=C1)C2C(C2(COCC)C(=S)N)S(=O)(=O)C3=CC=C(C=C3)Cl,100022258.0,,BBB+,,,,,,R10,,,CCOCC1(C(N)=S)C(c2ccc(CC)cc2)C1S(=O)(=O)c1ccc(Cl)cc1
Cortisone,CC1=CC=C(C=C1)N2C=CC=C2C3C(NC(=S)N3CCN(C)C)C4=CC=CC=N4,100222786.0,,BBB-,,,,,,R10,,,Cc1ccc(-n2cccc2C2C(c3ccccn3)NC(=S)N2CCN(C)C)cc1
thioguanine,C1=CC(=NC(=C1[N+](=O)[O-])N)OC(C(F)(F)F)C(F)(F)F,102723601.0,,BBB-,,,,,,R10,,,Nc1nc(OC(C(F)(F)F)C(F)(F)F)ccc1[N+](=O)[O-]
rifampin,CC1CC2=CC=CC=C2N(C1)C(=O)C3=C(C(=NC=C3)F)F,105381226.0,,BBB-,,,,,,R10,,,CC1Cc2ccccc2N(C(=O)c2ccnc(F)c2F)C1
doxycycline,CC1=CC=C(C=C1)NC(=O)COC2=CC=C(C=C2)C=NNC(=O)CN(C3=CC(=CC=C3)Br)S(=O)(=O)C,125880656.0,,BBB-,,,,,,R10,,,Cc1ccc(NC(=O)COc2ccc(C=NNC(=O)CN(c3cccc(Br)c3)S(C)(=O)=O)cc2)cc1
oxytetracycline,CC1=CC=C(C=C1)C(=NC=N)N,144134877.0,,BBB-,,,,,,R10,,,Cc1ccc(C(N)=NC=N)cc1
nitrazepam,CC1=CC=C(C=C1)S(=O)(=O)C2C(C2N)C3=CC=C(C=C3)OC,100004506.0,,BBB+,,,,,,R10,,,COc1ccc(C2C(N)C2S(=O)(=O)c2ccc(C)cc2)cc1
norethindrone,CCCOC1=CC=CC=C1CCCNC(=O)CSCC2=CC=C(C=C2)OC,100004536.0,,BBB-,,,,,,R10,,,CCCOc1ccccc1CCCNC(=O)CSCc1ccc(OC)cc1
nortriptyline,C1CC(NC1=O)(CCC(=O)NCC2=CC3=C(N2)C=CC(=C3)F)CCC(=O)O,100004543.0,,BBB+,,,,,,R10,,,O=C(O)CCC1(CCC(=O)NCc2cc3cc(F)ccc3[nH]2)CCC(=O)N1
orphenadrine,CCOC(=O)C1(C(C1S(=O)(=O)C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)OC)C#N,100004601.0,,BBB+,,,,,,R10,,,CCOC(=O)C1(C#N)C(c2ccc(OC)cc2)C1S(=O)(=O)c1ccc(Cl)cc1
